Season,Week,Team 1 ID,Team 1,Team 2 ID,Team 2,Winner ID,Winner,Score,Replay,T1FF,T2FF
3,2,414,Southern Shaymins,416,New England Primarinas,416,New England Primarinas,,https://replay.pokemonshowdown.com/gen7customgame-700748069,0,0
3,2,417,Richmond Reuniclus,426,Mega Audino and Her Good Boys,426,Mega Audino and Her Good Boys,,http://replay.pokemonshowdown.com/gen7customgame-699360624,0,0
3,2,427,Cape Town Krookodiles,422,Empoleon Emperors,422,Empoleon Emperors,,https://replay.pokemonshowdown.com/gen7customgame-697681903,0,0
3,5,424,Manchester Marowaks,419,Delaware Kyurem-Black Foxes,419,Delaware Kyurem-Black Foxes,,https://replay.pokemonshowdown.com/gen7customgame-709616802,0,0
3,5,415,Minnesota Hyperfangs,423,Ottawa Nidokings,423,Ottawa Nidokings,,http://replay.pokemonshowdown.com/gen7customgame-709060667,0,0
3,5,420,Charming Sylveon,418,Gallifreyan Gallades,418,Gallifreyan Gallades,,http://replay.pokemonshowdown.com/gen7customgame-708521928 ,0,0
3,5,413,St. John's Sharpedoes,425,Puerto Rico Stuffuls,413,St. John's Sharpedoes,,https://replay.pokemonshowdown.com/gen7customgame-709520142,0,0
3,5,428,Niagara Gengars,426,Mega Audino and Her Good Boys,428,Niagara Gengars,,http://replay.pokemonshowdown.com/gen7anythinggoes-710133190,0,0
3,5,421,Utah Weez,417,Richmond Reuniclus,417,Richmond Reuniclus,,http://replay.pokemonshowdown.com/gen7customgame-709141673,0,0
3,5,414,Southern Shaymins,427,Cape Town Krookodiles,414,Southern Shaymins,,https://replay.pokemonshowdown.com/gen7customgame-707939243,0,0
3,5,416,New England Primarinas,422,Empoleon Emperors,422,Empoleon Emperors,,https://replay.pokemonshowdown.com/gen7anythinggoes-709127296,0,0
3,8,415,Minnesota Hyperfangs,424,Manchester Marowaks,424,Manchester Marowaks,,http://replay.pokemonshowdown.com/gen7anythinggoes-719677800,0,0
3,8,413,St. John's Sharpedoes,420,Charming Sylveon,420,Charming Sylveon,,http://replay.pokemonshowdown.com/gen7anythinggoes-720963695,0,0
3,8,418,Gallifreyan Gallades,425,Puerto Rico Stuffuls,418,Gallifreyan Gallades,,http://replay.pokemonshowdown.com/gen7anythinggoes-718622324,0,0
3,8,419,Delaware Kyurem-Black Foxes,423,Ottawa Nidokings,419,Delaware Kyurem-Black Foxes,,https://replay.pokemonshowdown.com/gen7anythinggoes-718629281,0,0
3,8,421,Utah Weez,428,Niagara Gengars,428,Niagara Gengars,,http://replay.pokemonshowdown.com/gen7anythinggoes-719633715,0,0
3,8,416,New England Primarinas,414,Southern Shaymins,416,New England Primarinas,,https://replay.pokemonshowdown.com/gen7anythinggoes-720025835,0,0
3,8,426,Mega Audino and Her Good Boys,417,Richmond Reuniclus,426,Mega Audino and Her Good Boys,,http://replay.pokemonshowdown.com/gen7anythinggoes-720152411,0,0
3,8,422,Empoleon Emperors,427,Cape Town Krookodiles,422,Empoleon Emperors,,http://replay.pokemonshowdown.com/gen7anythinggoes-719603748,0,0
3,11,424,Manchester Marowaks,418,Gallifreyan Gallades,418,Gallifreyan Gallades,,http://replay.pokemonshowdown.com/gen7anythinggoes-729511823,0,0
3,11,415,Minnesota Hyperfangs,425,Puerto Rico Stuffuls,425,Puerto Rico Stuffuls,,http://replay.pokemonshowdown.com/gen7anythinggoes-727669879,0,0
3,11,420,Charming Sylveon,423,Ottawa Nidokings,423,Ottawa Nidokings,,http://replay.pokemonshowdown.com/gen7anythinggoes-729444127,0,0
3,11,413,St. John's Sharpedoes,419,Delaware Kyurem-Black Foxes,419,Delaware Kyurem-Black Foxes,,http://replay.pokemonshowdown.com/gen7anythinggoes-729830065,0,0
3,11,428,Niagara Gengars,422,Empoleon Emperors,428,Niagara Gengars,,https://replay.pokemonshowdown.com/gen7anythinggoes-728620551,0,0
3,11,421,Utah Weez,427,Cape Town Krookodiles,427,Cape Town Krookodiles,,http://replay.pokemonshowdown.com/gen7anythinggoes-728689110,0,0
3,11,414,Southern Shaymins,426,Mega Audino and Her Good Boys,426,Mega Audino and Her Good Boys,,https://replay.pokemonshowdown.com/gen7anythinggoes-727659448,0,0
3,11,416,New England Primarinas,417,Richmond Reuniclus,416,New England Primarinas,,http://replay.pokemonshowdown.com/gen7anythinggoes-730999183,0,0
3,3,424,Manchester Marowaks,417,Richmond Reuniclus,424,Manchester Marowaks,,https://replay.pokemonshowdown.com/gen7customgame-702780570,0,0
3,3,415,Minnesota Hyperfangs,427,Cape Town Krookodiles,427,Cape Town Krookodiles,,http://replay.pokemonshowdown.com/gen7customgame-701236715,0,0
3,3,420,Charming Sylveon,422,Empoleon Emperors,422,Empoleon Emperors,,https://replay.pokemonshowdown.com/gen7customgame-700513177,0,0
3,3,413,St. John's Sharpedoes,426,Mega Audino and Her Good Boys,426,Mega Audino and Her Good Boys,,http://replay.pokemonshowdown.com/gen7customgame-701218685,0,0
3,3,425,Puerto Rico Stuffuls,428,Niagara Gengars,428,Niagara Gengars,,Team 1 Forfeits,1,0
3,3,418,Gallifreyan Gallades,414,Southern Shaymins,414,Southern Shaymins,,https://replay.pokemonshowdown.com/gen7customgame-699649264,0,0
3,3,423,Ottawa Nidokings,421,Utah Weez,423,Ottawa Nidokings,,https://replay.pokemonshowdown.com/gen7customgame-699746389,0,0
3,3,419,Delaware Kyurem-Black Foxes,416,New England Primarinas,419,Delaware Kyurem-Black Foxes,,https://replay.pokemonshowdown.com/gen7customgame-701759100,0,0
3,6,413,St. John's Sharpedoes,415,Minnesota Hyperfangs,415,Minnesota Hyperfangs,,http://replay.pokemonshowdown.com/gen7anythinggoes-712457114,0,0
3,6,424,Manchester Marowaks,420,Charming Sylveon,420,Charming Sylveon,,https://replay.pokemonshowdown.com/gen7anythinggoes-713065066,0,0
3,6,419,Delaware Kyurem-Black Foxes,418,Gallifreyan Gallades,419,Delaware Kyurem-Black Foxes,,https://replay.pokemonshowdown.com/gen7anythinggoes-710536766,0,0
3,6,425,Puerto Rico Stuffuls,423,Ottawa Nidokings,423,Ottawa Nidokings,,http://replay.pokemonshowdown.com/gen7customgame-712738821,0,0
3,6,416,New England Primarinas,421,Utah Weez,421,Utah Weez,,https://replay.pokemonshowdown.com/gen7anythinggoes-713196548,0,0
3,6,428,Niagara Gengars,414,Southern Shaymins,428,Niagara Gengars,,http://replay.pokemonshowdown.com/gen7anythinggoes-713014888,0,0
3,6,422,Empoleon Emperors,426,Mega Audino and Her Good Boys,422,Empoleon Emperors,,http://replay.pokemonshowdown.com/gen7ou-711129493,0,0
3,6,417,Richmond Reuniclus,427,Cape Town Krookodiles,427,Cape Town Krookodiles,,http://replay.pokemonshowdown.com/gen7anythinggoes-713186577,0,0
3,9,424,Manchester Marowaks,422,Empoleon Emperors,424,Manchester Marowaks,,https://replay.pokemonshowdown.com/gen7anythinggoes-723455896,0,0
3,9,415,Minnesota Hyperfangs,426,Mega Audino and Her Good Boys,415,Minnesota Hyperfangs,,http://replay.pokemonshowdown.com/gen7anythinggoes-720588026,0,0
3,9,420,Charming Sylveon,417,Richmond Reuniclus,417,Richmond Reuniclus,,http://replay.pokemonshowdown.com/gen7anythinggoes-725213558,0,0
3,9,413,St. John's Sharpedoes,427,Cape Town Krookodiles,427,Cape Town Krookodiles,,http://replay.pokemonshowdown.com/gen7anythinggoes-722741830,0,0
3,9,425,Puerto Rico Stuffuls,416,New England Primarinas,416,New England Primarinas,,https://play.pokemonshowdown.com/battle-gen7anythinggoes-722553679,0,0
3,9,418,Gallifreyan Gallades,421,Utah Weez,421,Utah Weez,,http://replay.pokemonshowdown.com/gen7anythinggoes-723277876,0,0
3,9,423,Ottawa Nidokings,428,Niagara Gengars,423,Ottawa Nidokings,,http://replay.pokemonshowdown.com/gen7anythinggoes-722028117,0,0
3,9,419,Delaware Kyurem-Black Foxes,414,Southern Shaymins,414,Southern Shaymins,,https://replay.pokemonshowdown.com/gen7anythinggoes-721471995,0,0
3,12,420,Charming Sylveon,424,Manchester Marowaks,424,Manchester Marowaks,,http://replay.pokemonshowdown.com/gen7anythinggoes-732894207,0,0
3,12,415,Minnesota Hyperfangs,413,St. John's Sharpedoes,413,St. John's Sharpedoes,,http://replay.pokemonshowdown.com/gen7anythinggoes-731946063,0,0
3,12,423,Ottawa Nidokings,425,Puerto Rico Stuffuls,425,Puerto Rico Stuffuls,,http://replay.pokemonshowdown.com/gen7anythinggoes-731978450,0,0
3,12,418,Gallifreyan Gallades,419,Delaware Kyurem-Black Foxes,419,Delaware Kyurem-Black Foxes,,https://replay.pokemonshowdown.com/gen7anythinggoes-730479407,0,0
3,12,421,Utah Weez,416,New England Primarinas,416,New England Primarinas,,Team 1 Forfeits,1,0
3,12,417,Richmond Reuniclus,427,Cape Town Krookodiles,417,Richmond Reuniclus,,https://replay.pokemonshowdown.com/gen7anythinggoes-733358735,0,0
3,12,426,Mega Audino and Her Good Boys,422,Empoleon Emperors,426,Mega Audino and Her Good Boys,,https://replay.pokemonshowdown.com/gen7anythinggoes-730471846,0,0
3,Playoffs Finals,427,Cape Town Krookodiles,416,New England Primarinas,416,New England Primarinas,,http://replay.pokemonshowdown.com/gen7anythinggoes-736754641,0,0
3,Playoffs Semifinals,427,Cape Town Krookodiles,413,St. John's Sharpedoes,427,Cape Town Krookodiles,,https://replay.pokemonshowdown.com/gen7anythinggoes-734797811,0,0
4,1,445,Little Rock Roggenrollers,456,Atlanta Azelfs,456,Atlanta Azelfs,,https://replay.pokemonshowdown.com/gen7anythinggoes-745447803,0,0
4,1,446,Milan Mimes Memes,454,Bye Week 4,446,Milan Mimes Memes,,https://replay.pokemonshowdown.com/gen7anythinggoes-746975418,0,0
4,1,447,Bye Week 3,453,Manchester Marowaks,453,Manchester Marowaks,,http://replay.pokemonshowdown.com/gen7anythinggoes-747019839,0,0
4,1,448,Seattle Shocks,455,Rainbow Pheonix,448,Seattle Shocks,,https://replay.pokemonshowdown.com/gen7anythinggoes-746856063,0,0
4,1,449,St. John Sharpedoes,460,Kajaani Sceptiles,460,Kajaani Sceptiles,,http://replay.pokemonshowdown.com/gen7customgame-746263541,0,0
4,1,450,Oregon Golducks,459,Hardhead Jangmo-o,459,Hardhead Jangmo-o,,https://replay.pokemonshowdown.com/gen7customgame-747817677,0,0
4,1,451,Bye Week,458,Sundsvall Seels,458,Sundsvall Seels,,http://replay.pokemonshowdown.com/battlearea-gen7draftleague-53325,0,0
4,1,452,Singapore Sableyes,457,Bye Week 2,452,Singapore Sableyes,,http://replay.pokemonshowdown.com/gen7anythinggoes-743504762,0,0
4,5,445,Little Rock Roggenrollers,453,Manchester Marowaks,445,Little Rock Roggenrollers,,Team 2 Forfeits,0,1
4,5,446,Milan Mimes Memes,455,Rainbow Pheonix,455,Rainbow Pheonix,,http://replay.pokemonshowdown.com/gen7anythinggoes-759736373,0,0
4,5,447,Bye Week 3,456,Atlanta Azelfs,456,Atlanta Azelfs,,http://replay.pokemonshowdown.com/gen7anythinggoes-760056932,0,0
4,5,449,St. John Sharpedoes,458,Sundsvall Seels,458,Sundsvall Seels,,http://replay.pokemonshowdown.com/gen7anythinggoes-761604989,0,0
4,5,450,Oregon Golducks,451,Bye Week,450,Oregon Golducks,,Team 2 Forfeits,0,1
4,5,451,Bye Week,460,Kajaani Sceptiles,460,Kajaani Sceptiles,,Team 1 Forfeits,1,0
4,5,452,Singapore Sableyes,459,Hardhead Jangmo-o,452,Singapore Sableyes,,https://replay.pokemonshowdown.com/gen7customgame-761527372,0,0
4,9,445,Little Rock Roggenrollers,455,Rainbow Pheonix,455,Rainbow Pheonix,,http://replay.pokemonshowdown.com/gen7anythinggoes-773316942,0,0
4,9,446,Milan Mimes Memes,453,Manchester Marowaks,446,Milan Mimes Memes,,Team 2 Forfeits,0,1
4,9,448,Seattle Shocks,456,Atlanta Azelfs,456,Atlanta Azelfs,,http://replay.pokemonshowdown.com/gen7anythinggoes-772989271,0,0
4,9,449,St. John Sharpedoes,457,Bye Week 2,449,St. John Sharpedoes,,Team 2 Forfeits,0,1
4,9,450,Oregon Golducks,458,Sundsvall Seels,458,Sundsvall Seels,,Team 1 Forfeits,1,0
4,9,451,Bye Week,459,Hardhead Jangmo-o,459,Hardhead Jangmo-o,,Team 1 Forfeits,1,0
4,9,452,Singapore Sableyes,460,Kajaani Sceptiles,452,Singapore Sableyes,,http://replay.pokemonshowdown.com/gen7anythinggoes-771830367,0,0
4,2,445,Little Rock Roggenrollers,449,St. John Sharpedoes,449,St. John Sharpedoes,,http://replay.pokemonshowdown.com/gen7customgame-748445248,0,0
4,2,446,Milan Mimes Memes,452,Singapore Sableyes,446,Milan Mimes Memes,,http://replay.pokemonshowdown.com/gen7anythinggoes-749162367,0,0
4,2,448,Seattle Shocks,450,Oregon Golducks,450,Oregon Golducks,,https://replay.pokemonshowdown.com/gen7anythinggoes-749770719,0,0
4,2,453,Manchester Marowaks,459,Hardhead Jangmo-o,459,Hardhead Jangmo-o,,http://replay.pokemonshowdown.com/gen7customgame-750934328,0,0
4,2,455,Rainbow Pheonix,460,Kajaani Sceptiles,455,Rainbow Pheonix,,https://replay.pokemonshowdown.com/gen7anythinggoes-749360818,0,0
4,2,456,Atlanta Azelfs,458,Sundsvall Seels,456,Atlanta Azelfs,,https://replay.pokemonshowdown.com/battlearea-gen7draftleague-53844,0,0
4,6,445,Little Rock Roggenrollers,450,Oregon Golducks,450,Oregon Golducks,,http://replay.pokemonshowdown.com/gen7anythinggoes-763950293,0,0
4,6,446,Milan Mimes Memes,451,Bye Week,446,Milan Mimes Memes,,Team 2 Forfeits,0,1
4,6,447,Bye Week 3,449,St. John Sharpedoes,449,St. John Sharpedoes,,http://replay.pokemonshowdown.com/gen7anythinggoes-763836860,0,0
4,6,448,Seattle Shocks,452,Singapore Sableyes,452,Singapore Sableyes,,http://replay.pokemonshowdown.com/gen7anythinggoes-762948231,0,0
4,6,453,Manchester Marowaks,457,Bye Week 2,453,Manchester Marowaks,,Team 2 Forfeits,0,1
4,6,454,Bye Week 4,459,Hardhead Jangmo-o,459,Hardhead Jangmo-o,,https://replay.pokemonshowdown.com/gen7customgame-763705926,0,0
4,6,455,Rainbow Pheonix,458,Sundsvall Seels,458,Sundsvall Seels,,http://replay.pokemonshowdown.com/gen7anythinggoes-763863585,0,0
4,6,456,Atlanta Azelfs,460,Kajaani Sceptiles,456,Atlanta Azelfs,,https://replay.pokemonshowdown.com/gen7anythinggoes-763673602,0,0
4,10,445,Little Rock Roggenrollers,451,Bye Week,445,Little Rock Roggenrollers,,Team 2 Forfeits,0,1
4,10,446,Milan Mimes Memes,450,Oregon Golducks,450,Oregon Golducks,,https://replay.pokemonshowdown.com/gen7anythinggoes-775904935,0,0
4,10,447,Bye Week 3,452,Singapore Sableyes,452,Singapore Sableyes,,Team 1 Forfeits,1,0
4,10,448,Seattle Shocks,449,St. John Sharpedoes,448,Seattle Shocks,,http://replay.pokemonshowdown.com/gen7anythinggoes-774957094,0,0
4,10,453,Manchester Marowaks,460,Kajaani Sceptiles,460,Kajaani Sceptiles,,Team 1 Forfeits,1,0
4,10,454,Bye Week 4,458,Sundsvall Seels,458,Sundsvall Seels,,Team 1 Forfeits,1,0
4,10,455,Rainbow Pheonix,457,Bye Week 2,455,Rainbow Pheonix,,Team 2 Forfeits,0,1
4,10,456,Atlanta Azelfs,459,Hardhead Jangmo-o,456,Atlanta Azelfs,,https://replay.pokemonshowdown.com/gen7customgame-776199860,0,0
4,3,445,Little Rock Roggenrollers,458,Sundsvall Seels,458,Sundsvall Seels,,http://replay.pokemonshowdown.com/gen7anythinggoes-753678888,0,0
4,3,446,Milan Mimes Memes,459,Hardhead Jangmo-o,459,Hardhead Jangmo-o,,http://replay.pokemonshowdown.com/gen7customgame-752378098,0,0
4,3,447,Bye Week 3,460,Kajaani Sceptiles,460,Kajaani Sceptiles,,http://replay.pokemonshowdown.com/gen7anythinggoes-753678888,0,0
4,3,449,St. John Sharpedoes,456,Atlanta Azelfs,456,Atlanta Azelfs,,http://replay.pokemonshowdown.com/gen7anythinggoes-752788330,0,0
4,3,450,Oregon Golducks,454,Bye Week 4,450,Oregon Golducks,,https://replay.pokemonshowdown.com/gen7anythinggoes-752735200,0,0
4,3,451,Bye Week,453,Manchester Marowaks,453,Manchester Marowaks,,https://replay.pokemonshowdown.com/gen7ou-754896670,0,0
4,3,452,Singapore Sableyes,455,Rainbow Pheonix,452,Singapore Sableyes,,https://replay.pokemonshowdown.com/gen7ou-751196311,0,0
4,7,445,Little Rock Roggenrollers,460,Kajaani Sceptiles,460,Kajaani Sceptiles,,https://replay.pokemonshowdown.com/gen7anythinggoes-767005326,0,0
4,7,446,Milan Mimes Memes,457,Bye Week 2,446,Milan Mimes Memes,,Team 2 Forfeits,0,1
4,7,447,Bye Week 3,459,Hardhead Jangmo-o,459,Hardhead Jangmo-o,,https://replay.pokemonshowdown.com/gen7customgame-766998914,0,0
4,7,448,Seattle Shocks,458,Sundsvall Seels,458,Sundsvall Seels,,https://replay.pokemonshowdown.com/gen7anythinggoes-767042218,0,0
4,7,450,Oregon Golducks,456,Atlanta Azelfs,456,Atlanta Azelfs,,https://replay.pokemonshowdown.com/gen7anythinggoes-767048172,0,0
4,7,451,Bye Week,455,Rainbow Pheonix,455,Rainbow Pheonix,,Team 1 Forfeits,1,0
4,7,452,Singapore Sableyes,454,Bye Week 4,454,Bye Week 4,,https://replay.pokemonshowdown.com/gen7anythinggoes-766048113,0,0
4,11,445,Little Rock Roggenrollers,457,Bye Week 2,445,Little Rock Roggenrollers,,Team 2 Forfeits,0,1
4,11,446,Milan Mimes Memes,460,Kajaani Sceptiles,446,Milan Mimes Memes,,https://replay.pokemonshowdown.com/gen7anythinggoes-778056782,0,0
4,11,447,Bye Week 3,458,Sundsvall Seels,458,Sundsvall Seels,,Team 1 Forfeits,1,0
4,11,448,Seattle Shocks,459,Hardhead Jangmo-o,459,Hardhead Jangmo-o,,http://replay.pokemonshowdown.com/gen7ou-778569096,0,0
4,11,449,St. John Sharpedoes,455,Rainbow Pheonix,455,Rainbow Pheonix,,http://replay.pokemonshowdown.com/gen7ou-780105635,0,0
4,11,452,Singapore Sableyes,456,Atlanta Azelfs,452,Singapore Sableyes,,http://replay.pokemonshowdown.com/gen7ou-778629045,0,0
4,4,445,Little Rock Roggenrollers,447,Bye Week 3,445,Little Rock Roggenrollers,,http://replay.pokemonshowdown.com/gen7anythinggoes-754273778,0,0
4,4,446,Milan Mimes Memes,448,Seattle Shocks,446,Milan Mimes Memes,,https://replay.pokemonshowdown.com/gen7anythinggoes-757208085,0,0
4,4,449,St. John Sharpedoes,451,Bye Week,449,St. John Sharpedoes,,Team 2 Forfeits,0,1
4,4,450,Oregon Golducks,452,Singapore Sableyes,452,Singapore Sableyes,,http://replay.pokemonshowdown.com/gen7anythinggoes-756666108,0,0
4,4,454,Bye Week 4,456,Atlanta Azelfs,454,Bye Week 4,,https://replay.pokemonshowdown.com/gen7anythinggoes-756814441,0,0
4,4,457,Bye Week 2,459,Hardhead Jangmo-o,459,Hardhead Jangmo-o,,https://replay.pokemonshowdown.com/gen7customgame-756709102,0,0
4,4,458,Sundsvall Seels,460,Kajaani Sceptiles,460,Kajaani Sceptiles,,http://replay.pokemonshowdown.com/gen7anythinggoes-757160743,0,0
4,8,445,Little Rock Roggenrollers,448,Seattle Shocks,448,Seattle Shocks,,http://replay.pokemonshowdown.com/gen7anythinggoes-770543352,0,0
4,8,446,Milan Mimes Memes,447,Bye Week 3,446,Milan Mimes Memes,,https://replay.pokemonshowdown.com/gen7anythinggoes-766668162,0,0
4,8,449,St. John Sharpedoes,452,Singapore Sableyes,452,Singapore Sableyes,,http://replay.pokemonshowdown.com/gen7ou-769913106,0,0
4,8,450,Oregon Golducks,451,Bye Week,450,Oregon Golducks,,Team 2 Forfeits,0,1
4,8,453,Manchester Marowaks,456,Atlanta Azelfs,456,Atlanta Azelfs,,https://replay.pokemonshowdown.com/gen7anythinggoes-770052892,0,0
4,8,454,Bye Week 4,455,Rainbow Pheonix,455,Rainbow Pheonix,,http://replay.pokemonshowdown.com/gen7anythinggoes-769683951,0,0
4,8,457,Bye Week 2,460,Kajaani Sceptiles,460,Kajaani Sceptiles,,Team 1 Forfeits,1,0
4,8,458,Sundsvall Seels,459,Hardhead Jangmo-o,459,Hardhead Jangmo-o,,http://replay.pokemonshowdown.com/gen7customgame-769276149,0,0
4,12,445,Little Rock Roggenrollers,446,Milan Mimes Memes,446,Milan Mimes Memes,,Team 1 Forfeits,1,0
4,12,447,Bye Week 3,448,Seattle Shocks,448,Seattle Shocks,,Team 1 Forfeits,1,0
4,12,449,St. John Sharpedoes,450,Oregon Golducks,450,Oregon Golducks,,https://replay.pokemonshowdown.com/gen7anythinggoes-783067511,0,0
4,12,451,Bye Week,452,Singapore Sableyes,452,Singapore Sableyes,,Team 1 Forfeits,1,0
4,12,453,Manchester Marowaks,454,Bye Week 4,453,Manchester Marowaks,,Team 2 Forfeits,0,1
4,12,455,Rainbow Pheonix,456,Atlanta Azelfs,455,Rainbow Pheonix,,http://replay.pokemonshowdown.com/gen7ou-782178529,0,0
4,12,457,Bye Week 2,458,Sundsvall Seels,458,Sundsvall Seels,,Team 1 Forfeits,1,0
4,12,460,Kajaani Sceptiles,459,Hardhead Jangmo-o,459,Hardhead Jangmo-o,,http://replay.pokemonshowdown.com/gen7anythinggoes-783097216,0,0
4,1,429,Simley Shelmets,440,Colorado Mamoswine,440,Colorado Mamoswine,,https://replay.pokemonshowdown.com/gen7anythinggoes-743621770,0,0
4,1,430,Avalon Articunos,438,Columbus Tornadus,430,Avalon Articunos,,https://replay.pokemonshowdown.com/gen7customgame-744993338,0,0
4,1,431,Cape Town Krookodiles,439,Toronto Fire Chickens,431,Cape Town Krookodiles,,https://replay.pokemonshowdown.com/gen7anythinggoes-743924355,0,0
4,1,432,Infamous Rayquazas,437,New York Gallades,437,New York Gallades,,https://replay.pokemonshowdown.com/gen7anythinggoes-747402340,0,0
4,1,433,Memphis Metagross,441,Richmond Reuniclus,441,Richmond Reuniclus,,https://replay.pokemonshowdown.com/gen7anythinggoes-746089907,0,0
4,1,434,New England Primarinas,442,Charming Sylveon,434,New England Primarinas,,https://replay.pokemonshowdown.com/gen7customgame-746381652,0,0
4,1,435,Galveston Gourgeist,443,Evergarden Eevees,435,Galveston Gourgeist,,https://replay.pokemonshowdown.com/gen7customgame-746425257,0,0
4,1,436,Blank Team,444,Blank Team 2,444,Blank Team 2,,https://replay.pokemonshowdown.com/gen7customgame-743106579,0,0
4,5,429,Simley Shelmets,438,Columbus Tornadus,429,Simley Shelmets,,https://replay.pokemonshowdown.com/gen7customgame-760264486,0,0
4,5,430,Avalon Articunos,439,Toronto Fire Chickens,439,Toronto Fire Chickens,,https://replay.pokemonshowdown.com/gen7customgame-757983898,0,0
4,5,431,Cape Town Krookodiles,437,New York Gallades,437,New York Gallades,,https://replay.pokemonshowdown.com/gen7anythinggoes-760548327,0,0
4,5,432,Infamous Rayquazas,440,Colorado Mamoswine,440,Colorado Mamoswine,,http://replay.pokemonshowdown.com/gen7customgame-759617862,0,0
4,5,433,Memphis Metagross,442,Charming Sylveon,442,Charming Sylveon,,https://replay.pokemonshowdown.com/gen7customgame-760922708,0,0
4,5,434,New England Primarinas,443,Evergarden Eevees,434,New England Primarinas,,Team 2 Forfeits,0,1
4,5,435,Galveston Gourgeist,441,Richmond Reuniclus,441,Richmond Reuniclus,,http://replay.pokemonshowdown.com/gen7anythinggoes-760622987,0,0
4,9,429,Simley Shelmets,439,Toronto Fire Chickens,439,Toronto Fire Chickens,,Team 1 Forfeits,1,0
4,9,430,Avalon Articunos,443,Evergarden Eevees,430,Avalon Articunos,,https://replay.pokemonshowdown.com/gen7customgame-773015337,0,0
4,9,431,Cape Town Krookodiles,441,Richmond Reuniclus,441,Richmond Reuniclus,,http://replay.pokemonshowdown.com/gen7anythinggoes-771891281,0,0
4,9,432,Infamous Rayquazas,438,Columbus Tornadus,438,Columbus Tornadus,,https://replay.pokemonshowdown.com/gen7customgame-773083684,0,0
4,9,433,Memphis Metagross,434,New England Primarinas,434,New England Primarinas,,https://replay.pokemonshowdown.com/gen7ou-772717828,0,0
4,9,440,Colorado Mamoswine,437,New York Gallades,440,Colorado Mamoswine,,http://replay.pokemonshowdown.com/gen7anythinggoes-773203380,0,0
4,9,435,Galveston Gourgeist,442,Charming Sylveon,435,Galveston Gourgeist,,https://replay.pokemonshowdown.com/gen7customgame-773466470,0,0
4,2,431,Cape Town Krookodiles,435,Galveston Gourgeist,431,Cape Town Krookodiles,,https://replay.pokemonshowdown.com/gen7anythinggoes-750373889,0,0
4,2,432,Infamous Rayquazas,433,Memphis Metagross,432,Infamous Rayquazas,,https://replay.pokemonshowdown.com/gen7anythinggoes-750320394,0,0
4,2,437,New York Gallades,442,Charming Sylveon,437,New York Gallades,,https://replay.pokemonshowdown.com/gen7anythinggoes-750800030,0,0
4,2,440,Colorado Mamoswine,444,Blank Team 2,440,Colorado Mamoswine,,http://replay.pokemonshowdown.com/gen7anythinggoes-750938789,0,0
4,2,439,Toronto Fire Chickens,443,Evergarden Eevees,443,Evergarden Eevees,,https://replay.pokemonshowdown.com/gen7customgame-749737782,0,0
4,2,438,Columbus Tornadus,441,Richmond Reuniclus,438,Columbus Tornadus,,https://replay.pokemonshowdown.com/gen7customgame-749850103,0,0
4,6,430,Avalon Articunos,435,Galveston Gourgeist,430,Avalon Articunos,,https://replay.pokemonshowdown.com/gen7anythinggoes-763847742,0,0
4,6,432,Infamous Rayquazas,439,Toronto Fire Chickens,432,Infamous Rayquazas,,https://replay.pokemonshowdown.com/gen7customgame-763673116,0,0
4,6,440,Colorado Mamoswine,441,Richmond Reuniclus,441,Richmond Reuniclus,,https://replay.pokemonshowdown.com/gen7anythinggoes-763906702,0,0
4,6,438,Columbus Tornadus,442,Charming Sylveon,438,Columbus Tornadus,,https://replay.pokemonshowdown.com/gen7customgame-763667624,0,0
4,10,429,Simley Shelmets,435,Galveston Gourgeist,435,Galveston Gourgeist,,Team 1 Forfeits,1,0
4,10,430,Avalon Articunos,433,Memphis Metagross,430,Avalon Articunos,,https://replay.pokemonshowdown.com/gen7customgame-774819148,0,0
4,10,432,Infamous Rayquazas,434,New England Primarinas,434,New England Primarinas,,https://replay.pokemonshowdown.com/gen7anythinggoes-776590776,0,0
4,10,431,Cape Town Krookodiles,438,Columbus Tornadus,438,Columbus Tornadus,,https://replay.pokemonshowdown.com/gen7customgame-776347828,0,0
4,10,437,New York Gallades,441,Richmond Reuniclus,441,Richmond Reuniclus,,https://replay.pokemonshowdown.com/gen7anythinggoes-777370544,0,0
4,10,440,Colorado Mamoswine,443,Evergarden Eevees,440,Colorado Mamoswine,,https://replay.pokemonshowdown.com/gen7customgame-775240971,0,0
4,10,439,Toronto Fire Chickens,442,Charming Sylveon,439,Toronto Fire Chickens,,https://replay.pokemonshowdown.com/gen7customgame-775764294,0,0
4,3,430,Avalon Articunos,441,Richmond Reuniclus,441,Richmond Reuniclus,,https://replay.pokemonshowdown.com/gen7customgame-754248850,0,0
4,3,432,Infamous Rayquazas,442,Charming Sylveon,442,Charming Sylveon,,https://replay.pokemonshowdown.com/gen7anythinggoes-753056916,0,0
4,3,433,Memphis Metagross,438,Columbus Tornadus,438,Columbus Tornadus,,https://replay.pokemonshowdown.com/gen7customgame-752409070,0,0
4,3,434,New England Primarinas,439,Toronto Fire Chickens,434,New England Primarinas,,https://replay.pokemonshowdown.com/gen7ubers-752842555,0,0
4,3,435,Galveston Gourgeist,437,New York Gallades,435,Galveston Gourgeist,,https://replay.pokemonshowdown.com/gen7anythinggoes-753657226,0,0
4,7,429,Simley Shelmets,441,Richmond Reuniclus,441,Richmond Reuniclus,,Team 1 Forfeits,1,0
